date;time;amount;categories;user_from;user_to
2020-01-26;19:08:26;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;DeathAngel;micgoossens
2020-01-26;19:07:41;4;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Globb0
2020-01-26;19:07:39;2;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, BitcoinNews.com's English Premier League Football Pool Discussion Thread;DeathAngel;LFC_Bitcoin
2020-01-26;19:07:25;1;Bitcoin Forum, Local, Русский (Russian), Биткойнталк умирает? ;taikuri13;johhnyUA
2020-01-26;19:06:01;2;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Premier League Prediction Thread (EPL);LFC_Bitcoin;DeathAngel
2020-01-26;19:05:34;2;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, BitcoinNews.com's English Premier League Football Pool Discussion Thread;LFC_Bitcoin;DeathAngel
2020-01-26;19:04:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;LUCKMCFLY
2020-01-26;19:03:39;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Rakı Üzerine Sohbet & Reklam Filmleri;koincik;jopen
2020-01-26;19:02:58;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;rattle_rattle
2020-01-26;19:02:25;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTS Joker NFTs! Only 21 available ;Heisenberg_Hunter;Corrosive
2020-01-26;19:01:25;2;Bitcoin Forum, Economy, Economics, Speculation, Halving, who's closest with actual Nrs TAKE A CHANCE on the LIST !!!;micgoossens;hatshepsut93
2020-01-26;19:00:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, En iyi Multi-Coin Cüzdanlar [Değerlendirme] -  II. Kısım;Bthd;vycl87
2020-01-26;18:59:53;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [FOR SALE] A&G Cryptocurrency #83 Collection;Heisenberg_Hunter;geophphreigh
2020-01-26;18:59:40;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Last
2020-01-26;18:59:01;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Rakı Üzerine Sohbet & Reklam Filmleri;koincik;paulk11087
2020-01-26;18:58:28;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Rakı Üzerine Sohbet & Reklam Filmleri;koincik;Kalemder
2020-01-26;18:56:55;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, [Interest Check] Monero Silver Set ICG 70, 70, 69;Heisenberg_Hunter;phishead
2020-01-26;18:52:47;1;Bitcoin Forum, Other, Politics & Society, 2020 Democrats;mayo2u;allahabadi
2020-01-26;18:51:53;1;Bitcoin Forum, Alternate cryptocurrencies, Marketplace (Altcoins), Service Discussion (Altcoins), Altcoins Bounty Hunters are almost alone!;Tduty;pacman7331
2020-01-26;18:50:46;1;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;icy3;coupable
2020-01-26;18:44:09;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Bitcoin current supply and gettxoutsetinfo;gmaxwell;ranochigo
2020-01-26;18:42:55;1;Bitcoin Forum, Other, Beginners & Help, [GUIDE] Use this for identifying Scam/Phishing Websites & Exchanges in Crypto;AakZaki;GreatArkansas
2020-01-26;18:42:36;2;Bitcoin Forum, Economy, Marketplace, Service Discussion, How to buy bitcoin with PayPal in 2020 [NEW];hugeblack;Marystpatrick
2020-01-26;18:39:48;1;Bitcoin Forum, Other, Beginners & Help, 🔴 [Brave Browser User - Be Careful] Brave Browser Imposter [Warning!] 🔴;AakZaki;CucakRowo
2020-01-26;18:38:05;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];AakZaki;50
2020-01-26;18:34:53;1;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;Salamstar;coupable
2020-01-26;18:34:07;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;P_Shep;Globb0
2020-01-26;18:25:44;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Steamtyme - An attack helicopter clearing the air or a  "Reputation Thread";Timelord2067;Steamtyme
2020-01-26;18:25:04;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Globb0
2020-01-26;18:24:52;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, More trust abuse by marlboroza;Timelord2067;Steamtyme
2020-01-26;18:24:29;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Pratik Segwit Adresi Üretmek;BitcoinTurk;vycl87
2020-01-26;18:20:05;2;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, En iyi Multi-Coin Cüzdanlar [Değerlendirme] -  II. Kısım;koincik;vycl87
2020-01-26;18:16:15;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Last;rattle_rattle
2020-01-26;18:15:11;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Pratik Segwit Adresi Üretmek;koincik;BitcoinTurk
2020-01-26;18:14:53;1;Bitcoin Forum, Economy, Marketplace, Services, [CFNP] SmartMixer Signature Campaign | Sr./Hero/Legendary Members ;Coolcryptovator;witcher_sense
2020-01-26;18:14:37;2;Bitcoin Forum, Local, Français, Économie et spéculation, " ultra-CAPITALISME "Ce système économique causera l'extinction de l'humanité !!;asche;seekoin
2020-01-26;18:14:20;2;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, En iyi Multi-Coin Cüzdanlar [Değerlendirme];koincik;vycl87
2020-01-26;18:13:59;3;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Pratik Segwit Adresi Üretmek;koincik;vycl87
2020-01-26;18:13:41;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Pratik Segwit Adresi Üretmek;koincik;Kalemder
2020-01-26;18:13:04;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [ANN] Bitcore- BTX - SEGWIT - BLOOM - ONLINE - Virtueller Fork 1:0.5 vom  BTC;CoinEraser;Koal-84
2020-01-26;18:10:15;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] HitBTC - 3300$;Coolcryptovator;elmanchez
2020-01-26;18:05:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;Globb0
2020-01-26;17:50:53;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, 🔥 Vile Chipmixer Bounty Abuse 🔥 Probably the Biggest Con Job on Bitcointalk;bitserve;mindrust
2020-01-26;17:46:24;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, BTG %51 saldırısına maruz kalmış ancak işlem başarısız olmuş.;Bthd;AlyattesLydia
2020-01-26;17:46:16;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, BTG %51 saldırısına maruz kalmış ancak işlem başarısız olmuş.;Bthd;Matthias9515
2020-01-26;17:41:05;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Safest Wallet for BTC without Fee;mocacinno;o_e_l_e_o
2020-01-26;17:40:22;2;Bitcoin Forum, Local, العربية (Arabic), التعدين, صعوبة تعدين البيتكوين;icy3;Ya3rob
2020-01-26;17:38:57;4;Bitcoin Forum, Economy, Marketplace, Gambling, Stake.com | Crypto Powered Sportsbook and Casino | 🎰 🏀 ⚾ 🏈 🎾 🥊 🎲;DarkStar_;ralle14
2020-01-26;17:38:48;4;Bitcoin Forum, Economy, Marketplace, Gambling, Stake.com | Crypto Powered Sportsbook and Casino | 🎰 🏀 ⚾ 🏈 🎾 🥊 🎲;DarkStar_;GreatArkansas
2020-01-26;17:37:23;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;morvillz7z;Harkorede
2020-01-26;17:32:12;10;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Signature Campaigns etc.;tyKiwanuka;efialtis
2020-01-26;17:32:08;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Pet shop want to become a bitcoin exchange?;The;Jet
2020-01-26;17:28:46;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Idena is the first Proof-of-Person Blockchain;Tytanowy;realRioda
2020-01-26;17:28:41;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Idena is the first Proof-of-Person Blockchain;Tytanowy;realRioda
2020-01-26;17:25:20;1;Bitcoin Forum, Other, Beginners & Help, How to Become an Owner of 1 BTC - Only the brave and courageous wins!;HabBear;Lucius
2020-01-26;17:25:14;1;;projapoti;Bazlur
2020-01-26;17:23:57;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;DdmrDdmr;VB1001
2020-01-26;17:16:17;3;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, --  The Riddle of the Twin Brothers - Who Were, Are and Will Rule the World!;Vlad2Vlad;kickback
2020-01-26;17:07:41;7;Bitcoin Forum, Other, Meta, New forum software, Epochtalk development overview. Current version:1.8.1(2019-12-04);suchmoon;iasenko
2020-01-26;17:06:29;2;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [V] Version [V] | 60% PoS | Personal Storage Vault v2.2.4.0;othell_rogue;killtek
2020-01-26;17:01:37;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Legal, Cryptocurrency Needs Fair Taxation: Lawmakers Introduce Supportive Legislation;philipma1957;cheezcarls
2020-01-26;17:01:10;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Legal, Cryptocurrency Needs Fair Taxation: Lawmakers Introduce Supportive Legislation;philipma1957;Getmon
2020-01-26;16:58:14;1;Bitcoin Forum, Local, العربية (Arabic), التعدين, Transactions Validation والتحقق من صحة المعاملات Mining التعدين;Salamstar;icy3
2020-01-26;16:57:33;1;Bitcoin Forum, Local, Русский (Russian), Биткойнталк умирает? ;tvplus006;FontSeli
2020-01-26;16:57:32;1;Bitcoin Forum, Local, العربية (Arabic), UTXO و نموذج المحاسبة Transactions المعاملات المالية;Salamstar;icy3
2020-01-26;16:56:11;5;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTS Joker NFTs! Only 21 available ;Mitchell;Corrosive
2020-01-26;16:46:28;1;Bitcoin Forum, Alternate cryptocurrencies, Marketplace (Altcoins), Service Discussion (Altcoins), Pain of a bounty manager.;bubbalex;btcltcdigger
2020-01-26;16:44:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;bitserve;VB1001
2020-01-26;16:43:13;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;xhomerx10;VB1001
2020-01-26;16:41:03;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [INFO] Saat Kapan Orang Indonesia Bisa Memiliki 1 Bitcoin dari Bekerja?;CucakRowo;MAAManda
2020-01-26;16:40:58;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), TDC;neiros;sourcefinder
2020-01-26;16:38:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;rdbase;VB1001
2020-01-26;16:33:31;1;Bitcoin Forum, Local, Pilipinas, ❗ [Security] Iwasang Gumamit ng Custodial Wallets, at iba pang Security Tips;rosezionjohn;mjglqw
2020-01-26;16:32:45;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, How I Got Tricked and Lost all my Cryptos stored in Coins.ph;rosezionjohn;skaikru
2020-01-26;16:29:31;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTS Joker NFTs! Only 21 available ;geophphreigh;Corrosive
2020-01-26;16:28:29;1;Bitcoin Forum, Local, Pilipinas, IMF Urges Philippines Central Bank to Collect Crypto Exchange Data;rosezionjohn;Sanitough
2020-01-26;16:24:21;1;Bitcoin Forum, Local, العربية (Arabic), UTXO و نموذج المحاسبة Transactions المعاملات المالية;icy3;bounty0z
2020-01-26;16:24:17;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;Buchi-88;nullCoiner
2020-01-26;16:23:20;1;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;icy3;Salamstar
2020-01-26;16:22:58;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, Hackers at ang paggamit nila ng mixers;rosezionjohn;Bttzed03
2020-01-26;16:22:05;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [Babala] Coins.ph SMS Phishing scam.;rosezionjohn;Prince
2020-01-26;16:21:54;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, WTS Joker NFTs! Only 21 available ;minerjones;Corrosive
2020-01-26;16:21:29;2;Bitcoin Forum, Local, Italiano (Italian), Comprare Bitcoin senza KYC: Bitcoin Bancomat a Milano rispettoso della Privacy;fillippone;Paolo.Demidov
2020-01-26;16:21:15;2;Bitcoin Forum, Local, Italiano (Italian), Comprare Bitcoin senza KYC: Bitcoin Bancomat a Milano rispettoso della Privacy;fillippone;duesoldi
2020-01-26;16:19:23;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, "Full Access" to hosted miner. How does that sound?;Steamtyme;GoogleBit
2020-01-26;16:16:23;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Electrum, How to remove additional Commission?;OmegaStarScream;TryNinja
2020-01-26;16:16:06;3;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [GUIDE] Pertimbangkan Faktor ini Sebelum Bergabung Dengan Kampanye Berbayar BTC;CucakRowo;roycilik
2020-01-26;16:11:08;2;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;Papillon97;Salamstar
2020-01-26;16:10:23;3;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];CucakRowo;50
2020-01-26;16:09:24;1;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;icy3;hugeblack
2020-01-26;16:09:02;1;Bitcoin Forum, Local, العربية (Arabic), سلسلة تعلم ★شبكة البرق ;icy3;khaled0111
2020-01-26;16:07:58;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;JimboToronto
2020-01-26;16:07:01;3;Bitcoin Forum, Local, العربية (Arabic), التعدين, Transactions Validation والتحقق من صحة المعاملات Mining التعدين;Papillon97;icy3
2020-01-26;16:03:14;1;Bitcoin Forum, Local, Italiano (Italian), Perchè le altcoin hanno perso il 90% dal 2018?;duesoldi;Plutosky
2020-01-26;15:59:50;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;DdmrDdmr;Chris
2020-01-26;15:55:42;1;Bitcoin Forum, Local, Hrvatski (Croatian), Glupi projekti koji su zaradili milijune;marlboroza;ovcijisir
2020-01-26;15:53:59;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;thandie;nullCoiner
2020-01-26;15:53:04;1;Bitcoin Forum, Local, Русский (Russian), Альты нашего "городка";Ratimov;lovesmayfamilis
2020-01-26;15:47:08;1;Bitcoin Forum, Other, Meta, What did I do wrong with this debate thread?;RapTarX;Jet
2020-01-26;15:46:36;1;Bitcoin Forum, Local, Русский (Russian), Новички, RaspiBlitz - хиповый Lightning нод на базе RPi (BTC/LTC);Ratimov;charlie137
2020-01-26;15:44:56;2;Bitcoin Forum, Other, Meta, What did I do wrong with this debate thread?;The;TryNinja
2020-01-26;15:44:45;2;Bitcoin Forum, Other, Meta, What did I do wrong with this debate thread?;The;HCP
2020-01-26;15:44:13;3;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Free blockchain analytics/forensics tool/application/website?;o_e_l_e_o;LoyceV
2020-01-26;15:32:06;1;;Steamtyme;wwzsocki
2020-01-26;15:27:03;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, How to Create Bitcoin Transactions from a Server;BrewMaster;ranochigo
2020-01-26;15:24:35;20;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Welcome to the new Bitcoin forum!;avatar_kiyoshi;satoshi
2020-01-26;15:24:32;2;Bitcoin Forum, Local, Español (Spanish), La Cadena Ser y las consultora Everis  víctimas de Ransomware ahora ;DdmrDdmr;LUCKMCFLY
2020-01-26;15:22:25;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, P2PB2B SCAMMERS - resolving "scam alerts" and misunderstandings;JollyGood;AmoreJaz
2020-01-26;15:21:43;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, P2PB2B SCAMMERS - resolving "scam alerts" and misunderstandings;JollyGood;blurryeyed
2020-01-26;15:20:29;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;avatar_kiyoshi;Chris
2020-01-26;15:13:29;1;Bitcoin Forum, Economy, Marketplace, Gambling, Bitcointalk Poker Night @ Sportsbet (Private game exclusively for forum members);Easteregg69;efialtis
2020-01-26;15:11:25;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Is it possible to download bitcoin blocks from some where directly;LoyceV;overlook
2020-01-26;15:09:48;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];ShowOff;50
2020-01-26;15:06:32;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, BitcoinNews.com's English Premier League Football Pool Discussion Thread;tomahawk9;Trofo
2020-01-26;15:01:50;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Liste guter Bitcoin-Blockexplorer (mit Abstimmung);mole0815;Real-Duke
2020-01-26;14:56:43;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Top 100 coin's Desktop+Android+iOS wallets . Newbies be aware about fake wallet.;DdmrDdmr;sujonali1819
2020-01-26;14:53:47;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;LoyceV;solosequenosenada
2020-01-26;14:53:45;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;LoyceV;jackg
2020-01-26;14:53:44;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;LoyceV;Jet
2020-01-26;14:48:29;1;Bitcoin Forum, Local, Русский (Russian), Неофициальный список официальных правил;jokers10;Ratimov
2020-01-26;14:43:23;2;Bitcoin Forum, Local, Italiano (Italian), Perchè le altcoin hanno perso il 90% dal 2018?;fillippone;aga0685
2020-01-26;14:41:21;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [XMR] Monero - A secure, private, untraceable cryptocurrency;TheFuzzStone;sech1
2020-01-26;14:40:51;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [FREE RAFFLE] LET'S HAVE SOME FUN!!!;AbuBhakar;Zeke_23
2020-01-26;14:38:10;2;Bitcoin Forum, Economy, Economics, Speculation, [2020-01-25] Can Bitcoin Price Hit $424,000 Sometime in Late 2021?;Yamifoud;Viscore
2020-01-26;14:32:06;1;Bitcoin Forum, Economy, Marketplace, Gambling, ⭐️ BETLLER.IO | 🤜 🤛  P2P Betting | 🏆 Wagering contest |  🎁 Bonus 30k satoshi;Coolcryptovator;magneto
2020-01-26;14:31:30;1;Bitcoin Forum, Economy, Economics, Speculation, When is the perfect time to sell BTC?;TravelMug;Reatim
2020-01-26;14:22:06;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Localbitcoins bans whole countries;o_e_l_e_o;squatter
2020-01-26;14:14:33;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), [DISKUSI || TIPS] Agar Bisa Diterima Di Signature Campaign BTC;roycilik;masulum
2020-01-26;14:09:48;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, BrainWallet Defcon Attack Discussion, Advice, Q&A, Brainflayer Info, etc.;bL4nkcode;btcspry
2020-01-26;14:02:22;1;Bitcoin Forum, Local, العربية (Arabic), UTXO و نموذج المحاسبة Transactions المعاملات المالية;Ya3rob;icy3
2020-01-26;13:59:19;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;DdmrDdmr;solosequenosenada
2020-01-26;13:55:24;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;Botnake
2020-01-26;13:55:12;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;Ryker1
2020-01-26;13:54:27;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;gentlemand
2020-01-26;13:54:00;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;Welsh
2020-01-26;13:53:48;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;LFC_Bitcoin
2020-01-26;13:53:35;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;noormcs5
2020-01-26;13:53:26;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;Bitcoinislife09
2020-01-26;13:53:15;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;Rosilito
2020-01-26;13:53:02;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;fillippone;cryptoaddictchie
2020-01-26;13:46:02;1;Bitcoin Forum, Other, Meta, Suggestion to make rank-up more difficult;DdmrDdmr;Rikafip
2020-01-26;13:44:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;fillippone;VB1001
2020-01-26;13:39:34;2;Bitcoin Forum, Local, Italiano (Italian), Perchè le altcoin hanno perso il 90% dal 2018?;fillippone;duesoldi
2020-01-26;13:39:25;2;Bitcoin Forum, Local, Italiano (Italian), Perchè le altcoin hanno perso il 90% dal 2018?;fillippone;babo
2020-01-26;13:39:09;2;Bitcoin Forum, Local, Italiano (Italian), Perchè le altcoin hanno perso il 90% dal 2018?;fillippone;aga0685
2020-01-26;13:32:59;1;Bitcoin Forum, Local, Português (Portuguese), Quantos merits faltam para você subir de rank?;DdmrDdmr;tg88
2020-01-26;13:31:46;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JimboToronto;VB1001
2020-01-26;13:30:30;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;lightfoot
2020-01-26;13:30:18;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, What's in the game, after all?;deisik;Betwrong
2020-01-26;13:25:36;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Я поставил цель заработать 100 BTC за 1 год. [2];LittleHamster;Snork1979
2020-01-26;13:24:38;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Я поставил цель заработать 100 BTC за 1 год. [2];LittleHamster;Ratimov
2020-01-26;13:19:10;1;Bitcoin Forum, Economy, Trading Discussion, Whales keep getting richer and richer while everybody else is losing...;btc78;Jating
2020-01-26;13:16:51;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, More trust abuse by marlboroza;Vod;marlboroza
2020-01-26;13:10:35;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JimboToronto;AlcoHoDL
2020-01-26;12:54:47;7;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAM: x10 Banner Promoters Will Be Tagged For Promoting a Ponzi Scheme;suchmoon;stompix
2020-01-26;12:50:58;2;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Is it possible to download bitcoin blocks from some where directly;fillippone;ranochigo
2020-01-26;12:49:21;2;Bitcoin Forum, Local, Deutsch (German), Exchanges, Instant-Exchanges & Wallets mit Exchangefunktion [Liste] 01/2020;Buchi-88;bullrun2020bro
2020-01-26;12:37:32;1;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;Salamstar;Ya3rob
2020-01-26;12:30:13;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;bitcoindusts;Chris
2020-01-26;12:28:07;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 🏈🏈 The Essential NFL Thread 🏈🏈 - new poll every week;DireWolfM14;nutildah
2020-01-26;12:23:17;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 2020 NBA Season;mirakal;Finestream
2020-01-26;12:14:06;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;Koal-84;cygan
2020-01-26;12:05:20;2;Bitcoin Forum, Local, العربية (Arabic), التعدين, هل تستطيع حواسيب الألعاب التعدين؟;Salamstar;Ya3rob
2020-01-26;12:03:34;2;Bitcoin Forum, Local, العربية (Arabic), دليلك لإنشاء محفظة الايثيريوم والتعامل م;Ya3rob;Salamstar
2020-01-26;12:03:21;1;Bitcoin Forum, Economy, Marketplace, Services, [Special Offer]Graphical Whitepaper Creation[$50 only/-][1 vouch avl];Baofeng;btc78
2020-01-26;12:01:15;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Conor McGregor vs Manny Pacquiao;Russlenat;mirakal
2020-01-26;11:56:29;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Tornado Cash,  Transaksi Ethereum Secara Anonim;taufik123;50
2020-01-26;11:56:13;1;Bitcoin Forum, Other, Beginners & Help, [INFO] Video resources for newbies getting started;HBKMusiK;Steamtyme
2020-01-26;11:54:22;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];taufik123;AakZaki
2020-01-26;11:44:27;1;Bitcoin Forum, Local, Deutsch (German), Gewinnspiel: Wer wird deutscher Meister?;-Lemming-;Lakai01
2020-01-26;11:42:20;2;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Conor McGregor vs Manny Pacquiao;Russlenat;Ziskinberg
2020-01-26;11:41:17;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;Russlenat;stadus
2020-01-26;11:39:44;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;mindrust;Last
2020-01-26;11:39:22;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, 🏈🏈 The Essential NFL Thread 🏈🏈 - new poll every week;tyKiwanuka;nutildah
