date;time;amount;categories;user_from;user_to
2019-12-23;16:46:50;1;Bitcoin Forum, Economy, Marketplace, Services, Yobit.net signature campaign;efialtis;suchmoon
2019-12-23;16:42:52;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Coinomi Wallet - Looking For Honest Reviews;JollyGood;Lucius
2019-12-23;16:42:35;1;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];JayJuanGee;mindrust
2019-12-23;16:38:47;1;Bitcoin Forum, Other, Beginners & Help, How best to secure your Private Keys and/or Seed phrase;Upgrade00;o_e_l_e_o
2019-12-23;16:38:26;1;Bitcoin Forum, Other, Beginners & Help, How best to secure your Private Keys and/or Seed phrase;Upgrade00;RapTarX
2019-12-23;16:29:04;4;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;Welsh;o_e_l_e_o
2019-12-23;16:27:20;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;sportsbet.io;DeathAngel
2019-12-23;16:26:32;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;AverageGlabella;morvillz7z
2019-12-23;16:22:35;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];JayJuanGee;hosseinimr93
2019-12-23;16:22:08;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];LFC_Bitcoin;saipulboni
2019-12-23;16:20:38;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];JayJuanGee;PrimeNumber7
2019-12-23;16:19:32;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];JayJuanGee;Rengga
2019-12-23;16:18:40;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];JayJuanGee;TheUltraElite
2019-12-23;16:18:19;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;Last
2019-12-23;16:17:29;1;Bitcoin Forum, Local, Español (Spanish), 4M de Bitcoins por un Valor de  $28,5 mil Millones en peligro de ataque cuántico;th3nolo;Shawshank
2019-12-23;16:14:42;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Yerli araba nerede yapıldı?;Matthias9515;The
2019-12-23;16:13:23;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;o_e_l_e_o;BTCtalker3000
2019-12-23;16:12:30;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;AverageGlabella;o_e_l_e_o
2019-12-23;16:09:58;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];JayJuanGee;d_eddie
2019-12-23;16:06:11;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;arulbero
2019-12-23;16:01:03;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;Last
2019-12-23;16:00:53;7;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;suchmoon;o_e_l_e_o
2019-12-23;15:58:37;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;Welsh;morvillz7z
2019-12-23;15:58:32;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;HairyMaclairy
2019-12-23;15:58:12;1;Bitcoin Forum, Local, Русский (Russian), О засирании форума баунтистами;tvplus006;Balthazar
2019-12-23;15:56:03;1;Bitcoin Forum, Local, العربية (Arabic), كيف تعرف ان شخص ما ذكر اسمك في احد المنشورات ;eliot08;mikeywith
2019-12-23;15:52:36;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Black Friday 2019;hugeblack;o_e_l_e_o
2019-12-23;15:51:20;7;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;suchmoon;morvillz7z
2019-12-23;15:49:33;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, "Sesli Kitap Kanalları/Servisleri" - "Storytel" sesli kitap uygulaması;Matthias9515;gospodin
2019-12-23;15:48:04;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;LoyceV;BTCtalker3000
2019-12-23;15:47:40;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, holiday deals;o_e_l_e_o;hugeblack
2019-12-23;15:43:10;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;Last
2019-12-23;15:42:24;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;jojo69
2019-12-23;15:40:10;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;LUCKMCFLY
2019-12-23;15:35:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;vapourminer;heslo
2019-12-23;15:33:03;7;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];suchmoon;Hhampuz
2019-12-23;15:32:24;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;LFC_Bitcoin;BTCtalker3000
2019-12-23;15:31:59;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LUCKMCFLY;Last
2019-12-23;15:31:55;2;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Price pressure of exchanges ;LFC_Bitcoin;Gabrics
2019-12-23;15:21:17;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, DEX(es) how should they work with FIAT;hugeblack;joniboini
2019-12-23;15:20:56;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, DEX(es) how should they work with FIAT;hugeblack;figmentofmyass
2019-12-23;15:20:48;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, DEX(es) how should they work with FIAT;hugeblack;Gabrics
2019-12-23;15:17:09;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;o_e_l_e_o;morvillz7z
2019-12-23;15:16:52;1;Bitcoin Forum, Local, Other languages/locations, Lietuviai (Lithuanian);onealfa;mprep
2019-12-23;15:14:54;10;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;fillippone;giammangiato
2019-12-23;15:13:55;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [!WARNING!]  Escrow Impostors on Telegram  [!WARNING!];DireWolfM14;LonelyBitcoiner
2019-12-23;15:13:54;2;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles,  [DAILY FREE RAFFLE]429th ฿ECAUSE I AM STILL IN A GOOD MOOD KEEPKEY WALLET;doomistake;krogothmanhattan
2019-12-23;15:12:48;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;LoyceV;rosezionjohn
2019-12-23;15:12:48;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;LoyceV;morvillz7z
2019-12-23;15:12:47;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, Have you seen Yobit's new signature design?;LoyceV;o_e_l_e_o
2019-12-23;15:11:19;2;Bitcoin Forum, Local, Français, Débutants, Débutant, comment obtenir des bitcoins ?;asche;yogg
2019-12-23;15:07:51;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [PRE-ANN] WAVES. Ultimative Crypto-Token Blockchain Plattform.;mole0815;Koal-84
2019-12-23;14:59:01;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;BrewMaster;BTCtalker3000
2019-12-23;14:56:52;1;Bitcoin Forum, Local, Français, Économie et spéculation, [BTC] Le bitcoin devrait remonter.... ou peut être redescendre;californiaquail;Oxstone
2019-12-23;14:56:22;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Vispilio'nun Tam Bağımsız 🔥 Merit Cafe'si 🔥;dannybrown;Lachrymose
2019-12-23;14:51:50;1;Bitcoin Forum, Other, Meta, Merit abuse by merit source in the Russian local;Matthias9515;Ratimov
2019-12-23;14:51:42;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [PRE-ANN] WAVES. Ultimative Crypto-Token Blockchain Plattform.;spirits;CoinCap
2019-12-23;14:47:47;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;erep;skarais
2019-12-23;14:43:02;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles,  [DAILY FREE RAFFLE]429th ฿ECAUSE I AM STILL IN A GOOD MOOD KEEPKEY WALLET;krogothmanhattan;xyz
2019-12-23;14:41:41;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Press, [2019-12-14] Billionaires Buying Bitcoin: Bill Pulte Announces 11 BTC Purchase;veleten;1Referee
2019-12-23;14:41:08;1;Bitcoin Forum, Economy, Marketplace, Services, ▲▼[Paused] Exolix-Crypto Exchange Signature Campaign.;Coolcryptovator;rodskee
2019-12-23;14:40:43;4;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];LFC_Bitcoin;micgoossens
2019-12-23;14:34:29;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, "Can I pay in Bitcoin here?" - go and ask this each time you pay something!;DdmrDdmr;BTCtalker3000
2019-12-23;14:26:56;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles,  [DAILY FREE RAFFLE]429th ฿ECAUSE I AM STILL IN A GOOD MOOD KEEPKEY WALLET;krogothmanhattan;xyz
2019-12-23;14:22:01;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, En Kötü Bağımlılık Kumardır;otto_diesel;xpney
2019-12-23;14:17:55;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];sirazimuth;Icygreen
2019-12-23;14:16:07;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];kawetsriyanto;Hhampuz
2019-12-23;14:12:05;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, holiday deals;OmegaStarScream;hugeblack
2019-12-23;14:10:53;1;Bitcoin Forum, Other, Beginners & Help, How best to secure your Private Keys and/or Seed phrase;Upgrade00;RapTarX
2019-12-23;14:08:41;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;rat03gopoh
2019-12-23;14:07:56;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;LTU_btc
2019-12-23;14:07:43;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;ShowOff
2019-12-23;14:07:32;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;d_eddie
2019-12-23;14:07:23;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Strongkored
2019-12-23;14:07:20;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;sg1983;The0ldl_lser
2019-12-23;14:03:17;1;Bitcoin Forum, Other, Beginners & Help, How best to secure your Private Keys and/or Seed phrase;RapTarX;Upgrade00
2019-12-23;14:02:13;1;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;creep_o;Plutosky
2019-12-23;14:00:19;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [ICO] Block Collider - Mineable multi-chain protocol ;mole0815;HACKELMaN501
2019-12-23;13:58:04;1;Bitcoin Forum, Other, Beginners & Help, Help. Bitcoin sent from my wallet but not received;DdmrDdmr;NeuroticFish
2019-12-23;13:57:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, "Sesli Kitap Kanalları/Servisleri" - "Storytel" sesli kitap uygulaması;Kalemder;Matthias9515
2019-12-23;13:52:08;1;Bitcoin Forum, Other, Meta, Why are so many reports going unhandled?;DdmrDdmr;hilariousandco
2019-12-23;13:50:17;1;Bitcoin Forum, Other, Meta, Script to Change Bitcointalk Background Color;babo;DroomieChikito
2019-12-23;13:48:03;1;Bitcoin Forum, Other, Beginners & Help, Reminder: TestNet coins have no value whatsoever, don't get scammed.;GSpgh;Coding
2019-12-23;13:46:59;1;Bitcoin Forum, Local, Hrvatski (Croatian), Novosti;Daniel91;dkbit98
2019-12-23;13:46:44;3;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;DdmrDdmr;giammangiato
2019-12-23;13:45:56;1;Bitcoin Forum, Local, Hrvatski (Croatian), Novosti;Daniel91;dkbit98
2019-12-23;13:45:29;10;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];davis196;Hhampuz
2019-12-23;13:38:52;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;Ghani;kawetsriyanto
2019-12-23;13:36:18;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, 30 connected accounts. Merit abuse. Cheating bounty campaigns.;zasad@;madnessteat
2019-12-23;13:33:35;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;willi9974;yxt
2019-12-23;13:32:13;1;Bitcoin Forum, Local, Deutsch (German), Trading und Spekulation, Der Aktuelle Kursverlauf;qwk;yxt
2019-12-23;13:32:05;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;Ghani;DroomieChikito
2019-12-23;13:29:10;1;Bitcoin Forum, Economy, Marketplace, Gambling, 🚀  Sportsbet.io - Main Club Partner of Watford FC  ⚽ Fun. 🏀 Fast. 🎾 Fair. 🏆 ;efialtis;tyKiwanuka
2019-12-23;13:28:40;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;Ghani;skarais
2019-12-23;13:26:46;1;Bitcoin Forum, Local, Русский (Russian), Биткойнталк умирает? ;jokers10;taikuri13
2019-12-23;13:26:10;1;Bitcoin Forum, Other, Beginners & Help, How best to secure your Private Keys and/or Seed phrase;Rengga;Upgrade00
2019-12-23;13:24:09;1;Bitcoin Forum, Other, Meta, Why are so many reports going unhandled?;LoyceV;hilariousandco
2019-12-23;13:13:28;2;;LoyceV;marlboroza
2019-12-23;13:10:37;5;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] Woodcoin [LOG] Pure Skein POW, Logarithmic Release, No Premine nor ICO;bathrobehero;funkenstein
2019-12-23;13:08:48;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, The UFC Info and Prediction Thread;tokeweed;BChydro
2019-12-23;13:06:58;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Cumhurbaşkanı emeklilik maaşından feragat etme kararı aldı.;mandown;kartepe
2019-12-23;13:06:32;1;Bitcoin Forum, Local, Русский (Russian), Биткойнталк умирает? ;Ratimov;taikuri13
2019-12-23;13:06:13;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), welche bountys signaturen lohnen sich am meisten???;hanspeter77;efialtis
2019-12-23;13:02:04;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, PERSONALIZED PONZI ADCHOICES by GOOGLE; GET-BITCOIN.ORG "MINING" SCAM.;Juliya_D;tmfp
2019-12-23;12:58:59;1;Bitcoin Forum, Bitcoin, Mining, Pools, [∞ YH] solo.ckpool.org 1% fee solo mining USA/DE 253 blocks solved!;MagicByt3;chillfactr
2019-12-23;12:55:53;1;Bitcoin Forum, Local, Português (Portuguese), Sorteios com participação Grátis no BitcoinTalk;cryptobaboon;tg88
2019-12-23;12:52:06;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Exchanges, Poloniex revives unverified accounts;alyssa85;LeGaulois
2019-12-23;12:51:43;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Gerilemeden Sonra Ethereuma Sermaye Nereden Gelecek?;wolwoo;ziya1453
2019-12-23;12:51:02;2;Bitcoin Forum, Economy, Economics, Your plan if no significant move on Bitcoin price along with the halving?;jackg;Rengga
2019-12-23;12:48:41;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;asayoyaasa;giammangiato
2019-12-23;12:43:32;1;Bitcoin Forum, Economy, Marketplace, Currency exchange, Brainboss Currency Exchange Service {BTC/NGN Altcoins/NGN} NGN = Nigerian Naira;CryptopreneurBrainboss;Upgrade00
2019-12-23;12:12:08;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Icygreen;Last
2019-12-23;12:10:16;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;babo;giammangiato
2019-12-23;12:06:11;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;fillippone;LUCKMCFLY
2019-12-23;12:01:56;1;Bitcoin Forum, Local, Русский (Russian), Oбcyждeниe Bitcoin, Крах скама PlusToken и его влияние на цену биткоина;FutureBitcoin;jokers10
2019-12-23;12:01:36;1;Bitcoin Forum, Economy, Marketplace, Services, Fillippone Forum space for Rent [Avatar+ Signature+ Personal Text + Website];LUCKMCFLY;fillippone
2019-12-23;12:01:04;1;Bitcoin Forum, Other, Beginners & Help, electrum - watch only - how to use?;bitmover;NeuroticFish
2019-12-23;12:01:01;1;Bitcoin Forum, Other, Beginners & Help, Check the balance of your Bitcoin address at a specific date;LTU_btc;PrimeNumber7
2019-12-23;11:59:33;2;Bitcoin Forum, Local, Italiano (Italian), [INFO] +MERIT. Come funziona il sistema di premio;fillippone;coinlocket$
2019-12-23;11:59:23;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];dkbit98;CucakRowo
2019-12-23;11:59:00;1;Bitcoin Forum, Other, Beginners & Help, How to stay private when using Android (protonmail blog);bitmover;ETFbitcoin
2019-12-23;11:56:50;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;meph;thandie
2019-12-23;11:55:29;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Test Cricket Prediction and Discussion Thread [self - mod];JSRAW;UmerIdrees
2019-12-23;11:53:16;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];sirazimuth;d_eddie
2019-12-23;11:49:44;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;meph;thandie
2019-12-23;11:49:05;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;joshua123
2019-12-23;11:46:33;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;50
2019-12-23;11:46:33;1;Bitcoin Forum, Economy, Marketplace, Services, Bitcointalk Charity Program - Give Hope To Everyone $1 Is A Big Thing For Them;Lucius;crwth
2019-12-23;11:44:01;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;CucakRowo
2019-12-23;11:43:59;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;Bttzed03;giammangiato
2019-12-23;11:43:22;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Upgrade00
2019-12-23;11:43:07;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Botnake
2019-12-23;11:42:58;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;Bttzed03;giammangiato
2019-12-23;11:42:31;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Devid_warner
2019-12-23;11:42:24;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Coyster
2019-12-23;11:42:17;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Japinat
2019-12-23;11:42:02;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, btc password recovered success with hashcat using a custom rule;iasenko;WaveRiderx
2019-12-23;11:39:47;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Mbitr
2019-12-23;11:39:04;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;giammangiato;Bttzed03
2019-12-23;11:35:16;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Ziskinberg
2019-12-23;11:31:22;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Имеет ли смысл каждый день следить за рынк;MoxnatyShmel;rocku12345
2019-12-23;11:30:56;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Baofeng
2019-12-23;11:30:12;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;cryptoaddictchie
2019-12-23;11:26:44;1;Bitcoin Forum, Local, Русский (Russian), Бизнес, 🔷 Партнерская программа подписей от YoBit.Net 🔷;SmashDestroy;Kepasa
2019-12-23;11:25:30;1;Bitcoin Forum, Other, Beginners & Help, No rank barrier | 100+ smerit monthly giveaway | paused. ;Jercyhora2;The-Devil
2019-12-23;11:25:15;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;eddie13
2019-12-23;11:24:50;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Smartprofit;fzkto
2019-12-23;11:24:49;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;tbct_mt2
2019-12-23;11:24:35;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Doxiva
2019-12-23;11:21:52;1;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;LoyceMobile
2019-12-23;11:21:47;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];LFC_Bitcoin;d_eddie
2019-12-23;11:21:36;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;hosseinimr93
2019-12-23;11:21:18;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;efialtis
2019-12-23;11:21:05;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;The-Devil
2019-12-23;11:20:53;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;trumpman
2019-12-23;11:20:43;5;Bitcoin Forum, Other, Meta, MERIT MEGA DUMP THREAD [DUMPING 100 MERITS];mindrust;Bttzed03
2019-12-23;11:15:46;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Obyte: Totally new consensus algorithm + private untraceable payments;naska21;tonych
2019-12-23;11:12:14;1;Bitcoin Forum, Other, Beginners & Help, [Motivation BITCOIN4X] From Newbie To Senior Member & Now OTW to Hero Member;ShowOff;BITCOIN4X
2019-12-23;11:11:57;1;Bitcoin Forum, Other, Beginners & Help, [Motivation BITCOIN4X] From Newbie To Senior Member & Now OTW to Hero Member;ShowOff;kawetsriyanto
2019-12-23;11:11:09;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, 9 самых профитных PoS монет на данный момент.;naska21;Ratimov
2019-12-23;11:10:10;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] KEBERLANSUNGAN FORUM DISKUSI BITCOINTALK.ORG & MEMBER-NYA;ShowOff;skarais
2019-12-23;11:09:05;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Overview ICO di tahun 2019 [Berdasarkan data icobench];ShowOff;kawetsriyanto
2019-12-23;11:07:12;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;fillippone;arulbero
2019-12-23;11:04:19;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, EMEKA OKOLI using someone elses work - please permaban;big_daddy;Rikafip
2019-12-23;11:02:03;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Cryptotalk imzası ödemeler hakkında;Matthias9515;wolwoo
2019-12-23;11:00:39;1;Bitcoin Forum, Local, Deutsch (German), Bitpanda - teuer oder günstig?;mole0815;Lakai01
2019-12-23;10:58:41;1;Bitcoin Forum, Other, Beginners & Help, [Motivation BITCOIN4X] From Newbie To Senior Member & Now OTW to Hero Member;BITCOIN4X;masulum
2019-12-23;10:58:06;1;Bitcoin Forum, Other, Beginners & Help, [Motivation BITCOIN4X] From Newbie To Senior Member & Now OTW to Hero Member;BITCOIN4X;kawetsriyanto
2019-12-23;10:55:54;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;micgoossens
2019-12-23;10:53:59;1;Bitcoin Forum, Other, Meta, [TelegramBot] Merit watcher and Mention Notification Bot;giammangiato;Bttzed03
2019-12-23;10:53:29;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Sunderland;Hhampuz
2019-12-23;10:50:45;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Sunderland
2019-12-23;10:46:02;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;VB1001;Last
2019-12-23;10:43:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, En Kötü Bağımlılık Kumardır;Kalemder;xpney
2019-12-23;10:42:36;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles,  [DAILY FREE RAFFLE]429th ฿ECAUSE I AM STILL IN A GOOD MOOD KEEPKEY WALLET;Mbitr;krogothmanhattan
2019-12-23;10:42:35;5;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];micgoossens;Last
2019-12-23;10:36:22;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;CucakRowo
